# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Apr  9 22:30:32 CEST 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: HST/ACS WFC
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    F435W   F475W   F502N   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N	int_IMF	stage
	0.001520	6.6000	0.09228271	0.0923	-1.5368	3.4934	3.8654	8.612	12.389	11.672	11.877	10.464	10.800	10.155	9.811	9.165	9.233	8.325	8.105	7.644	7.709	1.49202609	0
	0.001520	6.6000	0.09420500	0.0942	-1.5281	3.4944	3.8699	8.590	12.347	11.632	11.832	10.426	10.760	10.117	9.772	9.131	9.198	8.298	8.080	7.622	7.686	1.51211214	0
	0.001520	6.6000	0.10553738	0.1055	-1.4747	3.5007	3.8909	8.457	12.091	11.392	11.565	10.196	10.525	9.890	9.543	8.925	8.993	8.137	7.928	7.484	7.545	1.62303519	0
	0.001520	6.6000	0.11228276	0.1123	-1.4437	3.5041	3.9003	8.379	11.954	11.262	11.419	10.071	10.397	9.765	9.418	8.812	8.881	8.047	7.842	7.405	7.465	1.68334651	0
	0.001520	6.6000	0.11866242	0.1187	-1.4259	3.5060	3.9141	8.335	11.877	11.188	11.337	9.999	10.324	9.694	9.346	8.747	8.816	7.994	7.792	7.360	7.419	1.73696876	0
	0.001520	6.6000	0.12624994	0.1262	-1.3927	3.5093	3.9213	8.252	11.734	11.053	11.185	9.870	10.191	9.565	9.216	8.630	8.699	7.898	7.701	7.276	7.333	1.79691529	0
	0.001520	6.6000	0.13374320	0.1337	-1.3636	3.5121	3.9284	8.179	11.615	10.939	11.057	9.761	10.080	9.455	9.106	8.531	8.600	7.816	7.622	7.204	7.259	1.85230327	0
	0.001520	6.6000	0.14248377	0.1425	-1.3357	3.5148	3.9388	8.109	11.502	10.831	10.936	9.657	9.974	9.351	9.001	8.436	8.506	7.737	7.546	7.134	7.188	1.91251111	0
	0.001520	6.6000	0.15171982	0.1517	-1.2976	3.5189	3.9443	8.014	11.342	10.677	10.762	9.511	9.824	9.204	8.853	8.305	8.375	7.629	7.443	7.039	7.092	1.97162342	0
	0.001520	6.6000	0.17130856	0.1713	-1.2297	3.5256	3.9560	7.844	11.060	10.410	10.469	9.260	9.566	8.953	8.601	8.078	8.149	7.438	7.260	6.870	6.921	2.08387303	0
	0.001520	6.6000	0.18232368	0.1823	-1.1922	3.5295	3.9610	7.751	10.901	10.259	10.306	9.119	9.421	8.813	8.461	7.952	8.023	7.332	7.159	6.777	6.826	2.14008260	0
