# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Apr  9 22:31:52 CEST 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: SDSS <i>ugriz</i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	int_IMF	stage
	0.001520	6.6000	0.09228271	0.0923	-1.5368	3.4934	3.8654	8.612	14.722	11.698	10.071	8.889	8.218	1.49202609	0
	0.001520	6.6000	0.09420500	0.0942	-1.5281	3.4944	3.8699	8.590	14.675	11.657	10.032	8.861	8.195	1.51211214	0
	0.001520	6.6000	0.10553738	0.1055	-1.4747	3.5007	3.8909	8.457	14.393	11.415	9.801	8.693	8.057	1.62303519	0
	0.001520	6.6000	0.11228276	0.1123	-1.4437	3.5041	3.9003	8.379	14.242	11.283	9.675	8.599	7.978	1.68334651	0
	0.001520	6.6000	0.11866242	0.1187	-1.4259	3.5060	3.9141	8.335	14.159	11.209	9.602	8.545	7.932	1.73696876	0
	0.001520	6.6000	0.12624994	0.1262	-1.3927	3.5093	3.9213	8.252	14.002	11.072	9.472	8.446	7.848	1.79691529	0
	0.001520	6.6000	0.13374320	0.1337	-1.3636	3.5121	3.9284	8.179	13.873	10.957	9.361	8.360	7.775	1.85230327	0
	0.001520	6.6000	0.14248377	0.1425	-1.3357	3.5148	3.9388	8.109	13.751	10.848	9.256	8.278	7.704	1.91251111	0
	0.001520	6.6000	0.15171982	0.1517	-1.2976	3.5189	3.9443	8.014	13.575	10.692	9.108	8.165	7.609	1.97162342	0
	0.001520	6.6000	0.17130856	0.1713	-1.2297	3.5256	3.9560	7.844	13.264	10.422	8.856	7.968	7.439	2.08387303	0
